Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
102,BSAR,67862000804559,10/17/2025,10/17/2025,10/16/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$45,812.02",Consumer Loan,17563,0,,Y,Federal Reserve,Insurance Company,Y,0,0,TX,N,10/17/2025
103,BSAR,63955000172903,01/21/2025,01/23/2025,01/20/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$49,397.10",Credit/Debit Card,0,0,,N,NCUA,Casino/Card Club,Y,0,0,WA,N,01/21/2025
104,BSAR,67830000777501,03/07/2025,03/07/2025,03/01/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$42,617.89","Suspicious designation of beneficiaries, assignees, or joint owners;Account takeover",0,0,,Y,State Banking Authority,Loan or Finance Company,Y,0,0,WA,N,03/09/2025
105,BSAR,65738000202956,05/17/2025,05/19/2025,05/14/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$24,284.22",Check,0,0,,Y,OCC,Money Service Business,Y,0,0,SD,N,05/19/2025
106,BSAR,62559000755473,08/09/2025,08/11/2025,08/09/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$108,086.85","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,NJ,N,08/09/2025
107,BSAR,63223000377222,09/22/2025,09/24/2025,09/16/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$92,013.24",Wire transfer;Suspicious use of multiple accounts,0,0,,Y,IRS,Insurance Company,Y,0,0,NY,N,09/24/2025
108,BSAR,66997000998386,08/11/2025,08/12/2025,08/06/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$97,905.38",Consumer Loan,0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,MD,N,08/11/2025
109,BSAR,66750000444090,02/17/2025,02/17/2025,02/12/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$12,904.21",Changes spelling or arrangement of name,0,0,,N,OCC,Insurance Company,Y,0,0,CA,N,02/18/2025
110,BSAR,67961000207689,08/01/2025,08/01/2025,07/26/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$12,172.29",Application fraud;Provided questionable of false identification,0,0,,N,Federal Reserve,Money Service Business,Y,0,0,MD,N,08/03/2025
111,BSAR,67791000097701,08/04/2025,08/05/2025,07/31/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$13,362.41",Suspicious EFT/wire transfers,2947,28848,,Y,FDIC,Insurance Company,Y,0,0,MA,N,08/05/2025
112,BSAR,67601000924421,09/03/2025,09/03/2025,09/02/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$11,831.01",Credit/Debit Card;Origination fraud,0,0,,N,IRS,Casino/Card Club,Y,0,0,NM,N,09/04/2025
113,BSAR,67437000624651,08/18/2025,08/18/2025,08/17/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$10,711.38",Transaction(s) below BSA recordkeeping threshold;Other,0,0,,N,NCUA,Depository Institution,Y,0,0,VA,N,08/20/2025
114,BSAR,64446000062815,10/27/2025,10/29/2025,10/24/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$14,161.27",Counterfeit instrument (other);Credit/Debit Card,0,27644,,Y,FinCEN,Casino/Card Club,Y,0,0,LA,N,10/28/2025
115,BSAR,62523000857668,09/21/2025,09/22/2025,09/19/2025,ROBERTS/SCOTT/P,NM,1945-12-22,"375,19,1545","$26,260.13",Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,OR,N,09/21/2025
116,BSAR,67341000833523,04/23/2025,04/24/2025,04/20/2025,ROBERTS/SCOTT/P,NM,1945-12-22,"375,19,1545","$37,969.95",Embezzlement/theft/disappearance of funds;Suspicious use of multiple locations,0,0,,Y,FinCEN,Insurance Company,Y,0,0,LA,N,04/24/2025
117,BSAR,67900000833381,05/06/2025,05/07/2025,05/04/2025,ROBERTS/SCOTT/P,NM,1945-12-22,"375,19,1545","$25,473.86",Suspicious use of multiple locations;Suspicious concerning the source of funds;Transaction(s) below CTR threshold,0,18323,,N,State Banking Authority,Depository Institution,Y,0,0,MT,N,05/08/2025
118,BSAR,64421000361030,02/15/2025,02/17/2025,02/11/2025,WARREN/ROBERT,WA,1996-11-02,"494,42,3683","$4,714.18",Wire transfer,0,0,,Y,FDIC,Money Service Business,Y,0,0,MT,N,02/17/2025
119,BSAR,69169000616470,10/17/2025,10/19/2025,10/17/2025,WARREN/ROBERT,WA,1996-11-02,"494,42,3683","$2,656.21",Suspicious use of multiple accounts;Account takeover,0,0,,Y,IRS,Money Service Business,Y,0,0,MO,Y,10/19/2025
120,BSAR,61347000649076,06/26/2025,06/28/2025,06/22/2025,WARREN/ROBERT,WA,1996-11-02,"494,42,3683","$1,517.52",Minimal gaming with large transactions,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,VT,N,06/26/2025
121,BSAR,65427000774470,02/09/2025,02/10/2025,02/07/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$2,916.71",Counterfeit instrument (other);ACH,0,0,,Y,FinCEN,Insurance Company,Y,0,0,OK,N,02/09/2025
122,BSAR,65377000797522,09/15/2025,09/17/2025,09/14/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$1,960.07",Mail;Check;Two or more individuals working together,0,0,,N,OCC,Depository Institution,Y,0,0,CA,N,09/17/2025
123,BSAR,60706000193542,10/13/2025,10/14/2025,10/11/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$4,783.98",Suspicious EFT/wire transfers,0,0,,N,OCC,Money Service Business,Y,0,0,WI,N,10/14/2025
124,BSAR,60808000014301,02/14/2025,02/16/2025,02/11/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845","$3,603.58",Origination fraud;Account takeover,0,0,,N,State Banking Authority,Money Service Business,Y,0,0,MS,N,02/15/2025
125,BSAR,65773000725719,10/03/2025,10/05/2025,09/30/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845",$249.22,"Consumer Loan;Transaction with no apparent economic, business, or lawful purpose",0,0,,N,NCUA,Securities/Futures,Y,0,0,UT,N,10/05/2025
126,BSAR,63498000805680,04/22/2025,04/24/2025,04/18/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845",$975.59,Suspicious use of multiple accounts;Changes spelling or arrangement of name,46709,0,,N,OCC,Insurance Company,Y,0,0,MS,N,04/23/2025
127,BSAR,60481000404873,11/17/2025,11/17/2025,11/13/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$25,576.95",Embezzlement/theft/disappearance of funds;Check,0,0,,N,Federal Reserve,Money Service Business,Y,0,0,TX,N,11/17/2025
128,BSAR,67540000719841,12/30/2025,12/31/2025,12/24/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$30,960.22",Elder Financial Exploitation;Consumer Loan,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,NY,N,12/30/2025
129,BSAR,69981000674593,05/13/2025,05/14/2025,05/13/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$36,610.19",Origination fraud,0,0,,Y,IRS,Money Service Business,Y,0,0,OK,N,05/13/2025
130,BSAR,63346000394411,03/19/2025,03/19/2025,03/15/2025,STEPHENS/NICHOLAS/J,WY,2004-09-23,"867,73,9929","$18,079.92",Against financial institution customer(s),0,0,,Y,NCUA,Depository Institution,Y,0,0,KY,N,03/21/2025
131,BSAR,60819000446622,11/07/2025,11/09/2025,10/31/2025,STEPHENS/NICHOLAS/J,WY,2004-09-23,"867,73,9929","$5,555.76",Refused or avoided request for documentation,0,0,,N,OCC,Casino/Card Club,Y,0,0,IN,N,11/09/2025
132,BSAR,69509000514258,11/11/2025,11/13/2025,11/05/2025,STEPHENS/NICHOLAS/J,WY,2004-09-23,"867,73,9929","$12,737.25",Changes spelling or arrangement of name,0,0,,Y,NCUA,Securities/Futures,Y,0,0,TX,N,11/11/2025
133,BSAR,61915000579041,02/03/2025,02/03/2025,02/02/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$4,499.61",Elder Financial Exploitation,0,0,,Y,IRS,Loan or Finance Company,Y,0,0,WA,N,02/05/2025
134,BSAR,61003000488454,02/25/2025,02/27/2025,02/23/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$4,609.44",Suspicious concerning the source of funds,0,0,,Y,NCUA,Securities/Futures,Y,0,0,AL,N,02/25/2025
135,BSAR,60592000322083,12/20/2025,12/22/2025,12/15/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$2,525.53",Suspicious EFT/wire transfers,0,0,,Y,IRS,Money Service Business,Y,0,0,NE,N,12/22/2025
136,BSAR,60164000366590,10/31/2025,11/01/2025,10/29/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$44,561.93",Two or more individuals working together,0,0,,Y,OCC,Loan or Finance Company,Y,0,0,WV,N,10/31/2025
137,BSAR,61630000380338,06/23/2025,06/24/2025,06/23/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$26,521.97","Transaction with no apparent economic, business, or lawful purpose",0,0,,N,FDIC,Loan or Finance Company,Y,7303,44944,NV,Y,06/24/2025
138,BSAR,65170000294738,05/26/2025,05/27/2025,05/26/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$31,747.31",Suspicious use of noncash monetary instruments;Identity theft,0,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,WI,N,05/26/2025
139,BSAR,65446000647973,12/24/2025,12/26/2025,12/21/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$1,298.55",Elder Financial Exploitation,0,0,,N,NCUA,Loan or Finance Company,Y,0,0,AL,N,12/24/2025
140,BSAR,65140000711675,06/27/2025,06/29/2025,06/22/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$1,788.48",Suspicious EFT/wire transfers;Suspicious use of noncash monetary instruments,0,0,,N,FDIC,Insurance Company,Y,0,0,ME,N,06/28/2025
141,BSAR,64930000999385,05/30/2025,05/30/2025,05/28/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$2,333.59",Provided questionable of false identification,0,0,,N,FDIC,Money Service Business,Y,0,0,ME,N,05/30/2025
142,BSAR,60190000535496,03/23/2025,03/24/2025,03/21/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$3,678.56",Account takeover,0,0,,N,OCC,Money Service Business,Y,0,0,KY,N,03/23/2025
143,BSAR,64593000042120,12/11/2025,12/13/2025,12/09/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$2,283.86",Against financial institution customer(s),0,0,,Y,FinCEN,Securities/Futures,Y,0,0,NV,N,12/12/2025
144,BSAR,68302000188678,09/10/2025,09/12/2025,09/04/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$1,684.43",Embezzlement/theft/disappearance of funds,0,0,,Y,NCUA,Depository Institution,Y,0,0,MT,Y,09/12/2025
145,BSAR,63435000175713,02/22/2025,02/23/2025,02/19/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$18,323.06",Other,0,0,,Y,Federal Reserve,Casino/Card Club,Y,0,0,NM,N,02/22/2025
146,BSAR,62222000961486,09/05/2025,09/06/2025,09/04/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$5,291.34",Elder Financial Exploitation,0,0,,Y,NCUA,Securities/Futures,Y,0,0,WA,N,09/05/2025
147,BSAR,64856000348480,11/04/2025,11/04/2025,10/28/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$12,859.29",Mail,43198,24341,,Y,NCUA,Securities/Futures,Y,0,0,MI,N,11/04/2025
148,BSAR,60731000079413,02/26/2025,02/27/2025,02/19/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$3,306.23",Two or more individuals working together,48731,48230,,Y,Federal Reserve,Money Service Business,Y,0,0,WI,N,02/27/2025
149,BSAR,60377000647131,05/05/2025,05/05/2025,05/02/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$1,450.18",Suspicious concerning the source of funds,0,0,,Y,OCC,Depository Institution,Y,0,0,VT,N,05/05/2025
150,BSAR,60824000061520,05/31/2025,06/01/2025,05/28/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$4,172.97",Two or more individuals working together;Transaction(s) below BSA recordkeeping threshold,2328,29075,,Y,Federal Reserve,Insurance Company,Y,0,0,MN,N,06/01/2025
151,BSAR,64661000490883,07/14/2025,07/14/2025,07/10/2025,SMITH/COLIN,HI,1972-12-24,"701,92,4556","$3,553.81",Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,N,NCUA,Securities/Futures,Y,19059,0,VT,N,07/15/2025
152,BSAR,60408000471537,02/22/2025,02/24/2025,02/17/2025,SMITH/COLIN,HI,1972-12-24,"701,92,4556","$3,154.81",Alters or cancels transaction to avoid BSA recordkeeping requirement;Mail;Origination fraud,0,0,,Y,OCC,Casino/Card Club,Y,0,9527,DC,N,02/24/2025
153,BSAR,60080000683574,05/24/2025,05/26/2025,05/18/2025,SMITH/COLIN,HI,1972-12-24,"701,92,4556","$1,393.47",Other,0,0,,Y,OCC,Securities/Futures,Y,0,0,ID,N,05/26/2025
154,BSAR,60463000291496,06/12/2025,06/12/2025,06/07/2025,CLARK/NICOLE,DC,1994-12-27,"810,43,3971",$489.47,Transaction(s) involving foreign high risk jurisdiction;Other,0,0,,Y,IRS,Money Service Business,Y,0,0,IL,N,06/12/2025
155,BSAR,69632000904485,08/29/2025,08/29/2025,08/25/2025,CLARK/NICOLE,DC,1994-12-27,"810,43,3971","$1,367.54",Suspicious use of multiple accounts,0,0,,Y,FinCEN,Money Service Business,Y,0,0,NY,N,08/31/2025
156,BSAR,60316000489120,10/22/2025,10/22/2025,10/18/2025,CLARK/NICOLE,DC,1994-12-27,"810,43,3971","$3,247.18",Transaction(s) below CTR threshold;Suspicious concerning the source of funds;Check,0,38754,,N,IRS,Insurance Company,Y,0,0,MA,N,10/22/2025
157,BSAR,63924000437979,06/22/2025,06/23/2025,06/16/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$2,996.46",Suspicious concerning the source of funds;Transaction(s) involving foreign high risk jurisdiction;Wire transfer,0,0,,N,IRS,Casino/Card Club,Y,0,0,MO,N,06/24/2025
158,BSAR,68879000600323,12/18/2025,12/19/2025,12/13/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$1,383.35",Alters or cancels transaction to avoid BSA recordkeeping requirement;Changes spelling or arrangement of name,33898,39321,,N,Federal Reserve,Securities/Futures,Y,0,0,CA,N,12/20/2025
159,BSAR,63686000900776,01/18/2025,01/19/2025,01/17/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$1,638.05",Check,0,0,,Y,FDIC,Insurance Company,Y,0,0,DC,N,01/20/2025
160,BSAR,68588000238324,10/26/2025,10/27/2025,10/23/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$32,865.26",Suspicious concerning the source of funds,0,0,,Y,FDIC,Depository Institution,Y,0,0,NE,N,10/26/2025
161,BSAR,62153000484162,12/24/2025,12/24/2025,12/18/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$46,335.17",Transaction out of pattern for customer(s);Suspicious EFT/wire transfers;Two or more individuals working together,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,KS,N,12/26/2025
162,BSAR,67946000903326,03/25/2025,03/26/2025,03/22/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$36,074.82","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,Y,OCC,Insurance Company,Y,0,0,MS,N,03/26/2025
163,BSAR,64569000995861,03/14/2025,03/16/2025,03/13/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$14,421.17",Consumer Loan,0,0,,Y,Federal Reserve,Casino/Card Club,Y,0,0,CT,N,03/15/2025
164,BSAR,61104000524633,03/13/2025,03/15/2025,03/08/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$16,625.59",Against financial institution customer(s),11174,12031,,Y,Federal Reserve,Depository Institution,Y,0,0,VA,N,03/13/2025
165,BSAR,63358000073494,10/27/2025,10/29/2025,10/23/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$10,226.68",Account takeover,40349,35663,,N,Federal Reserve,Securities/Futures,Y,0,0,IA,N,10/28/2025
166,BSAR,69171000477676,06/07/2025,06/08/2025,06/01/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$2,635.36",Suspicious use of multiple locations;Provided questionable of false documentation,0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,GA,N,06/08/2025
167,BSAR,65047000060242,11/22/2025,11/24/2025,11/18/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$1,198.70",Two or more individuals working together,0,0,,N,IRS,Money Service Business,Y,0,0,CA,N,11/22/2025
168,BSAR,62044000302528,07/10/2025,07/11/2025,07/07/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$2,722.27",Embezzlement/theft/disappearance of funds,0,0,,Y,FDIC,Money Service Business,Y,0,0,UT,N,07/12/2025
169,BSAR,67395000654654,01/05/2026,01/07/2026,12/30/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$1,031.06",Provided questionable of false documentation,0,0,,N,Federal Reserve,Loan or Finance Company,Y,0,0,AK,N,01/07/2026
170,BSAR,64434000227075,05/30/2025,06/01/2025,05/28/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832",$546.78,Consumer Loan;Against financial institution customer(s),0,0,,Y,OCC,Money Service Business,Y,0,0,MO,N,06/01/2025
171,BSAR,69157000765476,09/24/2025,09/25/2025,09/20/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832",$580.97,Minimal gaming with large transactions;Wire transfer,0,0,,Y,FinCEN,Depository Institution,Y,0,0,AK,N,09/26/2025
172,BSAR,66259000111506,02/08/2025,02/09/2025,02/08/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$3,849.92",Minimal gaming with large transactions,0,0,,N,IRS,Money Service Business,Y,0,0,HI,N,02/09/2025
173,BSAR,66531000986884,12/06/2025,12/07/2025,12/03/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$1,713.66",Transaction(s) below BSA recordkeeping threshold;Minimal gaming with large transactions,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,ND,N,12/08/2025
174,BSAR,67431000781188,06/08/2025,06/09/2025,06/03/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$3,422.43",Credit/Debit Card,0,0,,Y,IRS,Depository Institution,Y,0,0,MS,N,06/09/2025
175,BSAR,60385000603777,01/21/2025,01/23/2025,01/14/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524",$553.53,Against financial institution customer(s),0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,MS,N,01/21/2025
176,BSAR,64407000945121,03/27/2025,03/29/2025,03/20/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$4,717.31",Two or more individuals working together;Transaction(s) below CTR threshold,0,0,,N,IRS,Depository Institution,Y,0,0,AK,N,03/27/2025
177,BSAR,64443000803720,05/28/2025,05/29/2025,05/27/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$1,585.20",Mail,0,0,,N,FDIC,Insurance Company,Y,0,0,CA,N,05/30/2025
178,BSAR,61929000019581,09/01/2025,09/01/2025,08/27/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845","$1,359.96",Consumer Loan,0,0,,Y,FDIC,Depository Institution,Y,0,0,VA,Y,09/01/2025
179,BSAR,68789000683812,01/13/2026,01/13/2026,01/09/2026,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845","$2,988.64","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,Y,NCUA,Insurance Company,Y,0,0,SD,N,01/13/2026
180,BSAR,68773000650676,10/29/2025,10/29/2025,10/27/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845","$3,591.69",Wire transfer,34387,17105,,Y,FinCEN,Money Service Business,Y,0,0,NH,N,10/29/2025
181,BSAR,63566000245135,03/14/2025,03/15/2025,03/11/2025,CLARK/TIMOTHY/N,VT,1954-08-25,"703,87,6122,14,1355583","$2,691.57",Transaction out of pattern for customer(s),0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,DE,N,03/16/2025
182,BSAR,60364000791110,01/02/2026,01/03/2026,01/01/2026,CLARK/TIMOTHY/N,VT,1954-08-25,"703,87,6122,14,1355583","$1,633.41",Elder Financial Exploitation;Refused or avoided request for documentation,0,0,,Y,OCC,Securities/Futures,Y,0,0,PA,N,01/03/2026
183,BSAR,63153000888745,04/02/2025,04/04/2025,03/30/2025,CLARK/TIMOTHY/N,VT,1954-08-25,"703,87,6122,14,1355583","$2,006.73",Embezzlement/theft/disappearance of funds;Transaction out of pattern for customer(s),0,10904,,Y,FinCEN,Casino/Card Club,Y,0,0,RI,N,04/04/2025
184,BSAR,65006000734300,02/06/2025,02/07/2025,01/31/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$2,870.14",Two or more individuals working together,16334,17236,,N,FDIC,Depository Institution,Y,0,0,NV,N,02/07/2025
185,BSAR,69062000382884,07/24/2025,07/24/2025,07/21/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432",$259.86,Application fraud;Account takeover,0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,GA,N,07/26/2025
186,BSAR,63553000903084,10/22/2025,10/22/2025,10/22/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$4,884.94",Wire transfer;Check,40703,22669,,N,Federal Reserve,Securities/Futures,Y,0,0,CT,N,10/23/2025
187,BSAR,69272000882606,08/24/2025,08/24/2025,08/21/2025,GLENN/MATTHEW,NM,1955-08-11,"497,28,7598","$49,522.33",Minimal gaming with large transactions;Suspicious concerning the physical condition of funds,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,SD,N,08/26/2025
188,BSAR,69629000383259,02/10/2025,02/10/2025,02/03/2025,GLENN/MATTHEW,NM,1955-08-11,"497,28,7598","$31,841.90",Transaction out of pattern for customer(s);Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,N,FinCEN,Depository Institution,Y,0,0,CA,N,02/12/2025
189,BSAR,66424000636615,07/21/2025,07/21/2025,07/18/2025,GLENN/MATTHEW,NM,1955-08-11,"497,28,7598","$41,223.36",Transaction out of pattern for customer(s),0,0,,N,OCC,Loan or Finance Company,Y,0,0,WI,N,07/22/2025
190,BSAR,61656000462318,02/04/2025,02/05/2025,02/02/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$14,254.94",Embezzlement/theft/disappearance of funds,0,0,,Y,IRS,Securities/Futures,Y,0,0,CO,N,02/06/2025
191,BSAR,68841000440364,07/20/2025,07/21/2025,07/15/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$6,753.100",Transaction out of pattern for customer(s),0,0,,Y,FDIC,Depository Institution,Y,0,0,HI,N,07/22/2025
192,BSAR,64046000134641,01/03/2026,01/05/2026,12/28/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$10,076.94",Identity theft,0,0,,Y,FDIC,Money Service Business,Y,0,0,DC,N,01/04/2026
193,BSAR,67215000581990,12/22/2025,12/24/2025,12/20/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,143.13",ACH,0,0,,N,Federal Reserve,Loan or Finance Company,Y,0,0,NV,N,12/23/2025
194,BSAR,62784000944457,07/20/2025,07/21/2025,07/13/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,926.43",ACH,0,0,,N,FDIC,Depository Institution,Y,0,0,NJ,N,07/20/2025
195,BSAR,66339000765595,10/30/2025,11/01/2025,10/26/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,283.39","Transaction with no apparent economic, business, or lawful purpose;Transaction(s) below BSA recordkeeping threshold;Transaction(s) involving foreign high risk jurisdiction",0,0,,N,OCC,Casino/Card Club,Y,0,0,NY,N,10/31/2025
196,BSAR,61443000677388,08/12/2025,08/13/2025,08/09/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$33,030.60",Provided questionable of false documentation,0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,TX,N,08/13/2025
197,BSAR,66630000060781,11/27/2025,11/29/2025,11/26/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$31,244.44","Changes spelling or arrangement of name;Against financial institution customer(s);Transaction with no apparent economic, business, or lawful purpose",0,0,,N,State Banking Authority,Insurance Company,Y,0,0,MN,N,11/28/2025
198,BSAR,65789000175038,04/05/2025,04/06/2025,04/02/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$41,834.38",Other,0,0,,N,IRS,Depository Institution,Y,0,0,NH,N,04/06/2025
199,BSAR,61761000627436,05/19/2025,05/21/2025,05/14/2025,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$2,929.19",Suspicious concerning the source of funds,0,0,,Y,OCC,Loan or Finance Company,Y,0,0,ND,N,05/19/2025
200,BSAR,61346000755640,04/08/2025,04/08/2025,04/06/2025,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$1,138.13",Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,Y,OCC,Money Service Business,Y,0,0,NM,N,04/08/2025
201,BSAR,65368000498370,04/19/2025,04/21/2025,04/13/2025,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$4,758.85",Transaction(s) below BSA recordkeeping threshold,0,0,,N,FinCEN,Depository Institution,Y,0,0,ME,N,04/19/2025
202,BSAR,62378000632858,08/15/2025,08/15/2025,08/12/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280",$927.67,Mail,0,34825,,N,FinCEN,Loan or Finance Company,Y,0,0,MI,N,08/16/2025
203,BSAR,66558000583027,04/20/2025,04/21/2025,04/14/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280",$247.02,Transaction(s) below BSA recordkeeping threshold,0,0,,N,FinCEN,Insurance Company,Y,0,0,MA,N,04/22/2025
204,BSAR,60963000524549,07/09/2025,07/10/2025,07/02/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280","$2,340.49",Suspicious concerning the physical condition of funds,0,28761,,Y,NCUA,Loan or Finance Company,Y,0,0,OH,N,07/09/2025
205,BSAR,69836000619419,08/14/2025,08/15/2025,08/11/2025,MCDONALD/RICHARD/A,AL,1957-11-13,"18,8007054","$11,853.79",Identity theft,0,0,,Y,IRS,Depository Institution,Y,0,0,SC,N,08/15/2025
206,BSAR,66579000508914,12/21/2025,12/23/2025,12/21/2025,MCDONALD/RICHARD/A,AL,1957-11-13,"18,8007054","$15,561.56",Suspicious EFT/wire transfers,0,0,,Y,OCC,Insurance Company,Y,0,0,MT,N,12/22/2025
