Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
102,BSAR,67862000795642,10/17/2025,10/17/2025,10/16/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$4,473.68",Consumer Loan,17563,0,,Y,Federal Reserve,Insurance Company,Y,0,0,TX,N,10/17/2025
103,BSAR,63955000246655,01/21/2025,01/23/2025,01/20/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$1,151.75",Credit/Debit Card,0,0,,N,NCUA,Casino/Card Club,Y,0,0,WA,N,01/21/2025
104,BSAR,67830000665832,03/07/2025,03/07/2025,03/01/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$2,319.05","Suspicious designation of beneficiaries, assignees, or joint owners;Account takeover",0,0,,Y,State Banking Authority,Loan or Finance Company,Y,0,0,WA,N,03/09/2025
105,BSAR,65738000344693,05/17/2025,05/19/2025,05/14/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456",$653.01,Check,0,0,,Y,OCC,Money Service Business,Y,0,0,SD,N,05/19/2025
106,BSAR,62559000790606,08/09/2025,08/11/2025,08/09/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297",$311.90,"Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,NJ,N,08/09/2025
107,BSAR,63223000671899,09/22/2025,09/24/2025,09/16/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$3,972.58",Wire transfer;Suspicious use of multiple accounts,0,0,,Y,IRS,Insurance Company,Y,0,0,NY,N,09/24/2025
108,BSAR,66997000097616,08/11/2025,08/12/2025,08/06/2025,WILLIAMS/ADAM/A,AK,2002-04-22,"539,72,9297","$4,108.99",Consumer Loan,0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,MD,N,08/11/2025
109,BSAR,66750000042060,02/17/2025,02/17/2025,02/12/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$63,879.81",Changes spelling or arrangement of name,0,0,,N,OCC,Insurance Company,Y,0,0,CA,N,02/18/2025
110,BSAR,67961000083888,08/01/2025,08/01/2025,07/26/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$57,982.29",Application fraud;Provided questionable of false identification,0,0,,N,Federal Reserve,Money Service Business,Y,0,0,MD,N,08/03/2025
111,BSAR,67791000084147,08/04/2025,08/05/2025,07/31/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$92,398.31",Suspicious EFT/wire transfers,2947,28848,,Y,FDIC,Insurance Company,Y,0,0,MA,N,08/05/2025
112,BSAR,67601000868217,09/03/2025,09/03/2025,09/02/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$28,471.94",Credit/Debit Card;Origination fraud,0,0,,N,IRS,Casino/Card Club,Y,0,0,NM,N,09/04/2025
113,BSAR,67437000592294,08/18/2025,08/18/2025,08/17/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$47,787.13",Transaction(s) below BSA recordkeeping threshold;Other,0,0,,N,NCUA,Depository Institution,Y,0,0,VA,N,08/20/2025
114,BSAR,64446000740627,10/27/2025,10/29/2025,10/24/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$34,480.80",Counterfeit instrument (other);Credit/Debit Card,0,27644,,Y,FinCEN,Casino/Card Club,Y,0,0,LA,N,10/28/2025
115,BSAR,62523000740170,09/21/2025,09/22/2025,09/19/2025,ROBERTS/SCOTT/P,NM,1945-12-22,"375,19,1545",$361.63,Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,OR,N,09/21/2025
116,BSAR,67341000940421,04/23/2025,04/24/2025,04/20/2025,ROBERTS/SCOTT/P,NM,1945-12-22,"375,19,1545","$4,795.43",Embezzlement/theft/disappearance of funds;Suspicious use of multiple locations,0,0,,Y,FinCEN,Insurance Company,Y,0,0,LA,N,04/24/2025
117,BSAR,67900000044543,05/06/2025,05/07/2025,05/04/2025,ROBERTS/SCOTT/P,NM,1945-12-22,"375,19,1545","$2,672.09",Suspicious use of multiple locations;Suspicious concerning the source of funds;Transaction(s) below CTR threshold,0,18323,,N,State Banking Authority,Depository Institution,Y,0,0,MT,N,05/08/2025
118,BSAR,64421000314335,02/15/2025,02/17/2025,02/11/2025,WARREN/ROBERT,WA,1996-11-02,"494,42,3683","$2,953.99",Wire transfer,0,0,,Y,FDIC,Money Service Business,Y,0,0,MT,N,02/17/2025
119,BSAR,69169000184741,10/17/2025,10/19/2025,10/17/2025,WARREN/ROBERT,WA,1996-11-02,"494,42,3683","$2,397.66",Suspicious use of multiple accounts;Account takeover,0,0,,Y,IRS,Money Service Business,Y,0,0,MO,Y,10/19/2025
120,BSAR,61347000422396,06/26/2025,06/28/2025,06/22/2025,WARREN/ROBERT,WA,1996-11-02,"494,42,3683","$3,627.50",Minimal gaming with large transactions,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,VT,N,06/26/2025
121,BSAR,65427000363161,02/09/2025,02/10/2025,02/07/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$3,142.46",Counterfeit instrument (other);ACH,0,0,,Y,FinCEN,Insurance Company,Y,0,0,OK,N,02/09/2025
122,BSAR,65377000478503,09/15/2025,09/17/2025,09/14/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$4,416.53",Mail;Check;Two or more individuals working together,0,0,,N,OCC,Depository Institution,Y,0,0,CA,N,09/17/2025
123,BSAR,60706000720868,10/13/2025,10/14/2025,10/11/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$2,711.32",Suspicious EFT/wire transfers,0,0,,N,OCC,Money Service Business,Y,0,0,WI,N,10/14/2025
124,BSAR,60808000206323,02/14/2025,02/16/2025,02/11/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845",$287.09,Origination fraud;Account takeover,0,0,,N,State Banking Authority,Money Service Business,Y,0,0,MS,N,02/15/2025
125,BSAR,65773000255620,10/03/2025,10/05/2025,09/30/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845","$3,875.43","Consumer Loan;Transaction with no apparent economic, business, or lawful purpose",0,0,,N,NCUA,Securities/Futures,Y,0,0,UT,N,10/05/2025
126,BSAR,63498000142752,04/22/2025,04/24/2025,04/18/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845","$1,207.53",Suspicious use of multiple accounts;Changes spelling or arrangement of name,46709,0,,N,OCC,Insurance Company,Y,0,0,MS,N,04/23/2025
127,BSAR,60481000588759,11/17/2025,11/17/2025,11/13/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$3,607.27",Embezzlement/theft/disappearance of funds;Check,0,0,,N,Federal Reserve,Money Service Business,Y,0,0,TX,N,11/17/2025
128,BSAR,67540000847875,12/30/2025,12/31/2025,12/24/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$1,087.80",Elder Financial Exploitation;Consumer Loan,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,NY,N,12/30/2025
129,BSAR,69981000800618,05/13/2025,05/14/2025,05/13/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$3,867.23",Origination fraud,0,0,,Y,IRS,Money Service Business,Y,0,0,OK,N,05/13/2025
130,BSAR,63346000570009,03/19/2025,03/19/2025,03/15/2025,STEPHENS/NICHOLAS/J,WY,2004-09-23,"867,73,9929","$12,620.42",Against financial institution customer(s),0,0,,Y,NCUA,Depository Institution,Y,0,0,KY,N,03/21/2025
131,BSAR,60819000938086,11/07/2025,11/09/2025,10/31/2025,STEPHENS/NICHOLAS/J,WY,2004-09-23,"867,73,9929","$17,925.63",Refused or avoided request for documentation,0,0,,N,OCC,Casino/Card Club,Y,0,0,IN,N,11/09/2025
132,BSAR,69509000444508,11/11/2025,11/13/2025,11/05/2025,STEPHENS/NICHOLAS/J,WY,2004-09-23,"867,73,9929","$12,064.65",Changes spelling or arrangement of name,0,0,,Y,NCUA,Securities/Futures,Y,0,0,TX,N,11/11/2025
133,BSAR,61915000313308,02/03/2025,02/03/2025,02/02/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$18,013.67",Elder Financial Exploitation,0,0,,Y,IRS,Loan or Finance Company,Y,0,0,WA,N,02/05/2025
134,BSAR,61003000990869,02/25/2025,02/27/2025,02/23/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$18,087.71",Suspicious concerning the source of funds,0,0,,Y,NCUA,Securities/Futures,Y,0,0,AL,N,02/25/2025
135,BSAR,60592000182768,12/20/2025,12/22/2025,12/15/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$15,158.49",Suspicious EFT/wire transfers,0,0,,Y,IRS,Money Service Business,Y,0,0,NE,N,12/22/2025
136,BSAR,60164000050612,10/31/2025,11/01/2025,10/29/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$18,172.33",Two or more individuals working together,0,0,,Y,OCC,Loan or Finance Company,Y,0,0,WV,N,10/31/2025
137,BSAR,61630000811497,06/23/2025,06/24/2025,06/23/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$10,017.38","Transaction with no apparent economic, business, or lawful purpose",0,0,,N,FDIC,Loan or Finance Company,Y,7303,44944,NV,Y,06/24/2025
138,BSAR,65170000957532,05/26/2025,05/27/2025,05/26/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$19,342.90",Suspicious use of noncash monetary instruments;Identity theft,0,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,WI,N,05/26/2025
139,BSAR,65446000271877,12/24/2025,12/26/2025,12/21/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$95,327.66",Elder Financial Exploitation,0,0,,N,NCUA,Loan or Finance Company,Y,0,0,AL,N,12/24/2025
140,BSAR,65140000120369,06/27/2025,06/29/2025,06/22/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$94,582.01",Suspicious EFT/wire transfers;Suspicious use of noncash monetary instruments,0,0,,N,FDIC,Insurance Company,Y,0,0,ME,N,06/28/2025
141,BSAR,64930000082023,05/30/2025,05/30/2025,05/28/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$83,841.54",Provided questionable of false identification,0,0,,N,FDIC,Money Service Business,Y,0,0,ME,N,05/30/2025
142,BSAR,60190000387635,03/23/2025,03/24/2025,03/21/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$15,063.67",Account takeover,0,0,,N,OCC,Money Service Business,Y,0,0,KY,N,03/23/2025
143,BSAR,64593000268960,12/11/2025,12/13/2025,12/09/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$17,688.57",Against financial institution customer(s),0,0,,Y,FinCEN,Securities/Futures,Y,0,0,NV,N,12/12/2025
144,BSAR,68302000443467,09/10/2025,09/12/2025,09/04/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$15,261.94",Embezzlement/theft/disappearance of funds,0,0,,Y,NCUA,Depository Institution,Y,0,0,MT,Y,09/12/2025
145,BSAR,63435000119998,02/22/2025,02/23/2025,02/19/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$3,137.27",Other,0,0,,Y,Federal Reserve,Casino/Card Club,Y,0,0,NM,N,02/22/2025
146,BSAR,62222000548934,09/05/2025,09/06/2025,09/04/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$3,214.38",Elder Financial Exploitation,0,0,,Y,NCUA,Securities/Futures,Y,0,0,WA,N,09/05/2025
147,BSAR,64856000362852,11/04/2025,11/04/2025,10/28/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$1,917.01",Mail,43198,24341,,Y,NCUA,Securities/Futures,Y,0,0,MI,N,11/04/2025
148,BSAR,60731000769338,02/26/2025,02/27/2025,02/19/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$6,136.98",Two or more individuals working together,48731,48230,,Y,Federal Reserve,Money Service Business,Y,0,0,WI,N,02/27/2025
149,BSAR,60377000537645,05/05/2025,05/05/2025,05/02/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$19,379.29",Suspicious concerning the source of funds,0,0,,Y,OCC,Depository Institution,Y,0,0,VT,N,05/05/2025
150,BSAR,60824000909000,05/31/2025,06/01/2025,05/28/2025,MARTINEZ/CHRISTOPHER/M,AL,1960-06-07,"552,37,6947","$17,971.02",Two or more individuals working together;Transaction(s) below BSA recordkeeping threshold,2328,29075,,Y,Federal Reserve,Insurance Company,Y,0,0,MN,N,06/01/2025
151,BSAR,64661000935594,07/14/2025,07/14/2025,07/10/2025,SMITH/COLIN,HI,1972-12-24,"701,92,4556","$3,595.15",Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,N,NCUA,Securities/Futures,Y,19059,0,VT,N,07/15/2025
152,BSAR,60408000873457,02/22/2025,02/24/2025,02/17/2025,SMITH/COLIN,HI,1972-12-24,"701,92,4556","$1,537.45",Alters or cancels transaction to avoid BSA recordkeeping requirement;Mail;Origination fraud,0,0,,Y,OCC,Casino/Card Club,Y,0,9527,DC,N,02/24/2025
153,BSAR,60080000556458,05/24/2025,05/26/2025,05/18/2025,SMITH/COLIN,HI,1972-12-24,"701,92,4556","$3,105.64",Other,0,0,,Y,OCC,Securities/Futures,Y,0,0,ID,N,05/26/2025
154,BSAR,60463000522663,06/12/2025,06/12/2025,06/07/2025,CLARK/NICOLE,DC,1994-12-27,"810,43,3971","$24,971.53",Transaction(s) involving foreign high risk jurisdiction;Other,0,0,,Y,IRS,Money Service Business,Y,0,0,IL,N,06/12/2025
155,BSAR,69632000418281,08/29/2025,08/29/2025,08/25/2025,CLARK/NICOLE,DC,1994-12-27,"810,43,3971","$33,394.42",Suspicious use of multiple accounts,0,0,,Y,FinCEN,Money Service Business,Y,0,0,NY,N,08/31/2025
156,BSAR,60316000764542,10/22/2025,10/22/2025,10/18/2025,CLARK/NICOLE,DC,1994-12-27,"810,43,3971","$33,791.41",Transaction(s) below CTR threshold;Suspicious concerning the source of funds;Check,0,38754,,N,IRS,Insurance Company,Y,0,0,MA,N,10/22/2025
157,BSAR,63924000729360,06/22/2025,06/23/2025,06/16/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$54,104.73",Suspicious concerning the source of funds;Transaction(s) involving foreign high risk jurisdiction;Wire transfer,0,0,,N,IRS,Casino/Card Club,Y,0,0,MO,N,06/24/2025
158,BSAR,68879000295035,12/18/2025,12/19/2025,12/13/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$90,610.67",Alters or cancels transaction to avoid BSA recordkeeping requirement;Changes spelling or arrangement of name,33898,39321,,N,Federal Reserve,Securities/Futures,Y,0,0,CA,N,12/20/2025
159,BSAR,63686000884582,01/18/2025,01/19/2025,01/17/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$114,268.79",Check,0,0,,Y,FDIC,Insurance Company,Y,0,0,DC,N,01/20/2025
160,BSAR,68588000748424,10/26/2025,10/27/2025,10/23/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$37,214.65",Suspicious concerning the source of funds,0,0,,Y,FDIC,Depository Institution,Y,0,0,NE,N,10/26/2025
161,BSAR,62153000710500,12/24/2025,12/24/2025,12/18/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$38,891.44",Transaction out of pattern for customer(s);Suspicious EFT/wire transfers;Two or more individuals working together,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,KS,N,12/26/2025
162,BSAR,67946000821682,03/25/2025,03/26/2025,03/22/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$44,247.21","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,Y,OCC,Insurance Company,Y,0,0,MS,N,03/26/2025
163,BSAR,64569000740370,03/14/2025,03/16/2025,03/13/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$20,405.74",Consumer Loan,0,0,,Y,Federal Reserve,Casino/Card Club,Y,0,0,CT,N,03/15/2025
164,BSAR,61104000223108,03/13/2025,03/15/2025,03/08/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$28,563.01",Against financial institution customer(s),11174,12031,,Y,Federal Reserve,Depository Institution,Y,0,0,VA,N,03/13/2025
165,BSAR,63358000672640,10/27/2025,10/29/2025,10/23/2025,DAVIS/KRISTIN/J,OR,1982-06-11,"300,99,1544","$49,261.30",Account takeover,40349,35663,,N,Federal Reserve,Securities/Futures,Y,0,0,IA,N,10/28/2025
166,BSAR,69171000471757,06/07/2025,06/08/2025,06/01/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$14,933.30",Suspicious use of multiple locations;Provided questionable of false documentation,0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,GA,N,06/08/2025
167,BSAR,65047000639145,11/22/2025,11/24/2025,11/18/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$10,013.60",Two or more individuals working together,0,0,,N,IRS,Money Service Business,Y,0,0,CA,N,11/22/2025
168,BSAR,62044000586558,07/10/2025,07/11/2025,07/07/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$5,623.40",Embezzlement/theft/disappearance of funds,0,0,,Y,FDIC,Money Service Business,Y,0,0,UT,N,07/12/2025
169,BSAR,67395000122543,01/05/2026,01/07/2026,12/30/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$103,095.70",Provided questionable of false documentation,0,0,,N,Federal Reserve,Loan or Finance Company,Y,0,0,AK,N,01/07/2026
170,BSAR,64434000748232,05/30/2025,06/01/2025,05/28/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$75,309.02",Consumer Loan;Against financial institution customer(s),0,0,,Y,OCC,Money Service Business,Y,0,0,MO,N,06/01/2025
171,BSAR,69157000654583,09/24/2025,09/25/2025,09/20/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$68,933.60",Minimal gaming with large transactions;Wire transfer,0,0,,Y,FinCEN,Depository Institution,Y,0,0,AK,N,09/26/2025
172,BSAR,66259000588970,02/08/2025,02/09/2025,02/08/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287",$227.73,Minimal gaming with large transactions,0,0,,N,IRS,Money Service Business,Y,0,0,HI,N,02/09/2025
173,BSAR,66531000388394,12/06/2025,12/07/2025,12/03/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$3,995.100",Transaction(s) below BSA recordkeeping threshold;Minimal gaming with large transactions,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,ND,N,12/08/2025
174,BSAR,67431000214475,06/08/2025,06/09/2025,06/03/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$1,972.44",Credit/Debit Card,0,0,,Y,IRS,Depository Institution,Y,0,0,MS,N,06/09/2025
175,BSAR,60385000276453,01/21/2025,01/23/2025,01/14/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$18,998.31",Against financial institution customer(s),0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,MS,N,01/21/2025
176,BSAR,64407000023694,03/27/2025,03/29/2025,03/20/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$17,393.31",Two or more individuals working together;Transaction(s) below CTR threshold,0,0,,N,IRS,Depository Institution,Y,0,0,AK,N,03/27/2025
177,BSAR,64443000539897,05/28/2025,05/29/2025,05/27/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$19,122.53",Mail,0,0,,N,FDIC,Insurance Company,Y,0,0,CA,N,05/30/2025
178,BSAR,61929000031965,09/01/2025,09/01/2025,08/27/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845","$4,514.33",Consumer Loan,0,0,,Y,FDIC,Depository Institution,Y,0,0,VA,Y,09/01/2025
179,BSAR,68789000423337,01/13/2026,01/13/2026,01/09/2026,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845","$2,148.39","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,Y,NCUA,Insurance Company,Y,0,0,SD,N,01/13/2026
180,BSAR,68773000129240,10/29/2025,10/29/2025,10/27/2025,BAXTER/LESLIE/S,MO,1957-05-08,"862,97,8845","$4,882.12",Wire transfer,34387,17105,,Y,FinCEN,Money Service Business,Y,0,0,NH,N,10/29/2025
181,BSAR,63566000338861,03/14/2025,03/15/2025,03/11/2025,CLARK/TIMOTHY/N,VT,1954-08-25,"703,87,6122,14,1355583","$3,148.83",Transaction out of pattern for customer(s),0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,DE,N,03/16/2025
182,BSAR,60364000333173,01/02/2026,01/03/2026,01/01/2026,CLARK/TIMOTHY/N,VT,1954-08-25,"703,87,6122,14,1355583",$215.87,Elder Financial Exploitation;Refused or avoided request for documentation,0,0,,Y,OCC,Securities/Futures,Y,0,0,PA,N,01/03/2026
183,BSAR,63153000530975,04/02/2025,04/04/2025,03/30/2025,CLARK/TIMOTHY/N,VT,1954-08-25,"703,87,6122,14,1355583","$1,933.43",Embezzlement/theft/disappearance of funds;Transaction out of pattern for customer(s),0,10904,,Y,FinCEN,Casino/Card Club,Y,0,0,RI,N,04/04/2025
184,BSAR,65006000376589,02/06/2025,02/07/2025,01/31/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$5,332.26",Two or more individuals working together,16334,17236,,N,FDIC,Depository Institution,Y,0,0,NV,N,02/07/2025
185,BSAR,69062000650094,07/24/2025,07/24/2025,07/21/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$8,101.20",Application fraud;Account takeover,0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,GA,N,07/26/2025
186,BSAR,63553000062535,10/22/2025,10/22/2025,10/22/2025,KELLY/TONYA/E,VA,1994-01-06,"151,50,9432","$5,232.57",Wire transfer;Check,40703,22669,,N,Federal Reserve,Securities/Futures,Y,0,0,CT,N,10/23/2025
187,BSAR,69272000543225,08/24/2025,08/24/2025,08/21/2025,GLENN/MATTHEW,NM,1955-08-11,"497,28,7598","$13,347.80",Minimal gaming with large transactions;Suspicious concerning the physical condition of funds,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,SD,N,08/26/2025
188,BSAR,69629000329798,02/10/2025,02/10/2025,02/03/2025,GLENN/MATTHEW,NM,1955-08-11,"497,28,7598","$11,380.03",Transaction out of pattern for customer(s);Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,N,FinCEN,Depository Institution,Y,0,0,CA,N,02/12/2025
189,BSAR,66424000118655,07/21/2025,07/21/2025,07/18/2025,GLENN/MATTHEW,NM,1955-08-11,"497,28,7598","$13,631.33",Transaction out of pattern for customer(s),0,0,,N,OCC,Loan or Finance Company,Y,0,0,WI,N,07/22/2025
190,BSAR,61656000176126,02/04/2025,02/05/2025,02/02/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$82,323.45",Embezzlement/theft/disappearance of funds,0,0,,Y,IRS,Securities/Futures,Y,0,0,CO,N,02/06/2025
191,BSAR,68841000678339,07/20/2025,07/21/2025,07/15/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$88,638.40",Transaction out of pattern for customer(s),0,0,,Y,FDIC,Depository Institution,Y,0,0,HI,N,07/22/2025
192,BSAR,64046000826137,01/03/2026,01/05/2026,12/28/2025,RAMIREZ/ANDREA/N,NH,1989-06-24,"363,75,8446","$106,591.65",Identity theft,0,0,,Y,FDIC,Money Service Business,Y,0,0,DC,N,01/04/2026
193,BSAR,67215000223996,12/22/2025,12/24/2025,12/20/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$1,835.41",ACH,0,0,,N,Federal Reserve,Loan or Finance Company,Y,0,0,NV,N,12/23/2025
194,BSAR,62784000745078,07/20/2025,07/21/2025,07/13/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$3,877.96",ACH,0,0,,N,FDIC,Depository Institution,Y,0,0,NJ,N,07/20/2025
195,BSAR,66339000019942,10/30/2025,11/01/2025,10/26/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$4,259.17","Transaction with no apparent economic, business, or lawful purpose;Transaction(s) below BSA recordkeeping threshold;Transaction(s) involving foreign high risk jurisdiction",0,0,,N,OCC,Casino/Card Club,Y,0,0,NY,N,10/31/2025
196,BSAR,61443000507715,08/12/2025,08/13/2025,08/09/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$1,585.61",Provided questionable of false documentation,0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,TX,N,08/13/2025
197,BSAR,66630000147469,11/27/2025,11/29/2025,11/26/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$3,384.20","Changes spelling or arrangement of name;Against financial institution customer(s);Transaction with no apparent economic, business, or lawful purpose",0,0,,N,State Banking Authority,Insurance Company,Y,0,0,MN,N,11/28/2025
198,BSAR,65789000147933,04/05/2025,04/06/2025,04/02/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$3,414.95",Other,0,0,,N,IRS,Depository Institution,Y,0,0,NH,N,04/06/2025
199,BSAR,61761000267232,05/19/2025,05/21/2025,05/14/2025,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$104,892.25",Suspicious concerning the source of funds,0,0,,Y,OCC,Loan or Finance Company,Y,0,0,ND,N,05/19/2025
200,BSAR,61346000091473,04/08/2025,04/08/2025,04/06/2025,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$94,354.55",Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,Y,OCC,Money Service Business,Y,0,0,NM,N,04/08/2025
201,BSAR,65368000387199,04/19/2025,04/21/2025,04/13/2025,YATES/KENDRA/N,SD,1957-09-12,"352,17,1138","$88,977.92",Transaction(s) below BSA recordkeeping threshold,0,0,,N,FinCEN,Depository Institution,Y,0,0,ME,N,04/19/2025
202,BSAR,62378000843633,08/15/2025,08/15/2025,08/12/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280","$3,525.39",Mail,0,34825,,N,FinCEN,Loan or Finance Company,Y,0,0,MI,N,08/16/2025
203,BSAR,66558000737365,04/20/2025,04/21/2025,04/14/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280","$4,162.17",Transaction(s) below BSA recordkeeping threshold,0,0,,N,FinCEN,Insurance Company,Y,0,0,MA,N,04/22/2025
204,BSAR,60963000351058,07/09/2025,07/10/2025,07/02/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280","$3,637.24",Suspicious concerning the physical condition of funds,0,28761,,Y,NCUA,Loan or Finance Company,Y,0,0,OH,N,07/09/2025
205,BSAR,69836000534673,08/14/2025,08/15/2025,08/11/2025,MCDONALD/RICHARD/A,AL,1957-11-13,"18,8007054","$1,360.70",Identity theft,0,0,,Y,IRS,Depository Institution,Y,0,0,SC,N,08/15/2025
206,BSAR,66579000198295,12/21/2025,12/23/2025,12/21/2025,MCDONALD/RICHARD/A,AL,1957-11-13,"18,8007054",$382.27,Suspicious EFT/wire transfers,0,0,,Y,OCC,Insurance Company,Y,0,0,MT,N,12/22/2025
